file_name,reference_date,reference_label,codigo_ibge,municipio_id,regiao,uf,estado_nome,municipio,populacao_censo_2010,populacao_censo_2022,estimativa_populacional,estimativa_ano,faixa_populacional_2010,faixa_populacional_2022,faixa_populacional_estimativa,respondeu_ao_levantamento,possui_plano_mobilidade,aprovado_lei,elaborando_plano,instrumento_legal,ano_elaboracao,oficio,data_resposta,fonte_resposta,instrumento_resposta,obrigados_estimativa,obrigados_censo_2022_antigo,obrigados_censo_2022_atualizado,recorte_metropolitano,enmu,mapa_turismo_2022,mapa_turismo_2024,tipologia_pndu,obrigado,porte_populacional,status_painel,cobertura_municipio,obrigatoriedade_label
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3205010,3205010,Sudeste,ES,Espírito Santo,Sooretama,23.843,26.502,28.668,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4311304,4311304,Sul,RS,Rio Grande do Sul,Lagoa Vermelha,27.525,27.659,28.622,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Sim,Sim,Não,Lei Complementar,2006,Sim,3/27/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,C,,CD 3A,TRUE,De 20 a 60 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2106904,2106904,Nordeste,MA,Maranhão,Monção,31.738,27.751,28.563,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,3/29/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3531902,3531902,Sudeste,SP,São Paulo,Morro Agudo,29.116,27.933,28.521,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,4/2/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,RM de Ribeirão Preto (SP),,,,CD 3B,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4208500,4208500,Sul,SC,Santa Catarina,Ituporanga,22.25,26.525,28.461,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,4/3/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,RM do Alto Vale do Itajaí (SC),,D,D,CD 3B,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3537909,3537909,Sudeste,SP,São Paulo,Pilar do Sul,26.406,27.619,28.459,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2015,Sim,4/1/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,RM de Sorocaba (SP),,D,D,CD 3B,TRUE,De 20 a 60 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3160405,3160405,Sudeste,MG,Minas Gerais,Santo Antônio do Monte,25.975,27.295,28.456,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,5/5/16,,Ofício nº 10/2016,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4322004,4322004,Sul,RS,Rio Grande do Sul,Triunfo,25.793,27.498,28.435,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,2/18/16,,Ofício nº 01/2016,Sim,Sim,Sim,RM de Porto Alegre (RS),,D,,CD 3A,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2922508,2922508,Nordeste,BA,Bahia,Nazaré,27.274,27.06,28.427,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,6/17/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2404200,2404200,Nordeste,RN,Rio Grande do Norte,Goianinha,22.481,26.741,28.422,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,RM de Natal (RN),,,,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3303005,3303005,Sudeste,RJ,Rio de Janeiro,Miracema,26.843,26.881,28.416,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2022,Sim,8/26/25,OFÍCIO PRS/SSE/CGC 16655/2025,TCE/RJ - 80000.009623/2025-43,Sim,Sim,Sim,,,D,,CD 3B,TRUE,De 20 a 60 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2401453,2401453,Nordeste,RN,Rio Grande do Norte,Baraúna,24.182,26.913,28.415,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2908903,2908903,Nordeste,BA,Bahia,Coração de Maria,22.401,26.692,28.408,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,Área de Expansão Metropolitana de Feira de Santana (BA),,D,,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3501301,3501301,Sudeste,SP,São Paulo,Álvares Machado,23.513,27.255,28.386,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,4/22/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,,,CD 2B,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2311603,2311603,Nordeste,CE,Ceará,Redenção,26.415,27.214,28.382,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,,,CD 3A,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2202901,2202901,Nordeste,PI,Piauí,Corrente,25.407,27.278,28.381,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,C,C,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2407203,2407203,Nordeste,RN,Rio Grande do Norte,Macau,28.954,27.369,28.35,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/8/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5102702,5102702,Centro-Oeste,MT,Mato Grosso,Canarana,18.754,25.858,28.324,2025,Até 20 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/1/16,,Ofício nº 01/2016,Sim,Sim,Sim,,,C,C,CD 4B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1502756,1502756,Norte,PA,Pará,Concórdia do Pará,28.216,26.881,28.27,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5200308,5200308,Centro-Oeste,GO,Goiás,Alexânia,23.814,27.008,28.244,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2021,Sim,10/19/22,charlesman_costa@hotmail.com,Email,Sim,Sim,Sim,RIDE do Distrito Federal e Entorno,,C,C,CD 3B,TRUE,De 20 a 60 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1301605,1301605,Norte,AM,Amazonas,Fonte Boa,22.817,25.871,28.227,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,1/14/15,,Ofício nº 907/2014,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1302306,1302306,Norte,AM,Amazonas,Jutaí,17.992,25.172,28.202,2025,Até 20 mil,De 20 a 60 mil,De 20 a 60 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Sim,Sim,Sim,,,,,CD 4B,TRUE,De 20 a 60 mil,Sem ofício,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2307254,2307254,Nordeste,CE,Ceará,Jijoca de Jericoacoara,17.002,25.555,28.198,2025,Até 20 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,A,A,CD 4B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1504406,1504406,Norte,PA,Pará,Marapanim,26.605,26.573,28.159,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,C,C,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3302908,3302908,Sudeste,RJ,Rio de Janeiro,Miguel Pereira,24.642,26.582,28.142,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/14/16,,Ofício nº 10/2016,Sim,Sim,Sim,,,C,C,CD 3A,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2615805,2615805,Nordeste,PE,Pernambuco,Tupanatinga,24.425,25.536,28.141,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,3/29/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1303106,1303106,Norte,AM,Amazonas,Nova Olinda do Norte,30.696,27.062,28.123,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3162955,3162955,Sudeste,MG,Minas Gerais,São José da Lapa,19.799,26.315,28.087,2025,Até 20 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,secretariadetranmgortes@saojosé.mg.gov.dr,,Sim,Sim,Sim,RM de Belo Horizonte (MG),,D,D,CD 1B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3156908,3156908,Sudeste,MG,Minas Gerais,Sacramento,23.896,26.67,28.076,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,3/21/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,C,C,CD 3B,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1200104,1200104,Norte,AC,Acre,Brasiléia,21.398,26,28.028,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/12/16,,Ofício nº 01/2016,Sim,Sim,Sim,,,D,,CD 3A,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5217302,5217302,Centro-Oeste,GO,Goiás,Pirenópolis,23.006,26.69,28.028,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,RIDE do Distrito Federal e Entorno,,B,B,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4310330,4310330,Sul,RS,Rio Grande do Sul,Imbé,17.67,26.824,28.027,2025,Até 20 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,3/25/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,AU do Litoral Norte (RS),,C,,CD 2B,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3526209,3526209,Sudeste,SP,São Paulo,Juquitiba,28.737,27.404,27.969,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,6/6/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,RM de São Paulo (SP),,D,D,CD 3B,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2110609,2110609,Nordeste,MA,Maranhão,São Bernardo,26.476,26.943,27.91,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3110509,3110509,Sudeste,MG,Minas Gerais,Camanducaia,21.08,26.097,27.86,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,1/29/16,,Ofício nº 01/2016,Sim,Sim,Sim,,,B,B,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2923803,2923803,Nordeste,BA,Bahia,Paripiranga,27.778,26.604,27.86,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3151404,3151404,Sudeste,MG,Minas Gerais,Pitangui,25.311,26.685,27.834,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,4/1/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,D,,CD 3A,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2607000,2607000,Nordeste,PE,Pernambuco,Inajá,19.081,25.74,27.758,2025,Até 20 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,,,CD 4B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2516003,2516003,Nordeste,PB,Paraíba,Solânea,26.693,26.774,27.748,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,RM de Guarabira (PB),,D,D,CD 3A,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2902807,2902807,Nordeste,BA,Bahia,Barra da Estiva,21.187,26.026,27.743,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2913200,2913200,Nordeste,BA,Bahia,Ibotirama,25.424,26.309,27.723,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,12/17/14,,Ofício nº 907/2014,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4322707,4322707,Sul,RS,Rio Grande do Sul,Vera Cruz,23.983,26.714,27.67,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2014,Sim,3/19/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,D,D,CD 2B,TRUE,De 20 a 60 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1507706,1507706,Norte,PA,Pará,São Sebastião da Boa Vista,22.904,25.643,27.651,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5105622,5105622,Centro-Oeste,MT,Mato Grosso,Mirassol d'Oeste,25.299,26.785,27.637,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,1/28/16,,Ofício nº 01/2016,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2911105,2911105,Nordeste,BA,Bahia,Formosa do Rio Preto,22.528,25.899,27.567,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3202454,3202454,Sudeste,ES,Espírito Santo,Ibatiba,22.366,25.38,27.543,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/1/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2303204,2303204,Nordeste,CE,Ceará,Caririaçu,26.393,26.32,27.532,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,RM do Cariri (CE),,,,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3123601,3123601,Sudeste,MG,Minas Gerais,Elói Mendes,25.22,26.336,27.429,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,3/28/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2925808,2925808,Nordeste,BA,Bahia,Queimadas,24.602,25.988,27.429,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4304663,4304663,Sul,RS,Rio Grande do Sul,Capão do Leão,24.298,26.487,27.416,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,1/13/15,,Ofício nº 907/2014,Sim,Sim,Sim,AU do Sul (RS),,,,CD 2B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4311007,4311007,Sul,RS,Rio Grande do Sul,Jaguarão,27.931,26.603,27.396,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,3/29/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,C,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3139607,3139607,Sudeste,MG,Minas Gerais,Mantena,27.111,26.535,27.35,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,3/29/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2805604,2805604,Nordeste,SE,Sergipe,Porto da Folha,27.146,26.576,27.348,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2112100,2112100,Nordeste,MA,Maranhão,Timbiras,27.997,26.484,27.328,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3145307,3145307,Sudeste,MG,Minas Gerais,Novo Cruzeiro,30.725,26.975,27.268,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,5/3/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
